«· «—ÌŒ,› Õ,√⁄·Ï,«·√œ‰Ï,„€·ﬁ,≈ﬁ›«· ”«»ﬁ,«· €Ì— %,«· €Ì—,ﬁÌ„… «· œ«Ê·,ÕÃ„ «· œ«Ê·
2022/03/13,9.92,10.48,9.9,10.31,9.92,3.93,0.39,2468106.0,241262
2022/03/10,10.25,10.4,9.86,9.92,10.25,-2.44,-0.25,1023989.0,101616
2022/03/09,10.43,10.9,10.17,10.25,10.43,-1.73,-0.18,1156991.375,110706
2022/03/08,11.1,10.99,10.2,10.43,11.1,-6.58,-0.73,741190.75,70109
2022/03/07,12.1,11.62,11.0,11.1,12.1,-6.86,-0.83,551936.25,49377
2022/03/06,12.1,12.3,11.87,12.1,12.1,0.0,0.0,273270.09375,22809
2022/03/03,11.9,12.3,12.02,12.1,11.9,1.43,0.17,387828.34375,31960
2022/03/02,11.95,12.1,11.7,11.9,11.95,0.33,0.04,977677.875,82130
2022/03/01,11.8,12.3,11.9,11.95,11.8,1.27,0.15,2420205.75,200866
2022/02/28,11.65,12.1,11.7,11.8,11.65,1.29,0.15,587746.9375,49633
2022/02/27,11.65,12.4,11.95,11.65,11.65,4.46,0.52,266634.875,22009
2022/02/24,13.14,12.75,11.61,11.65,13.14,-11.34,-1.49,915922.0,76744
2022/02/23,13.05,13.49,12.79,13.14,13.05,0.69,0.09,824809.4375,62237
2022/02/22,13.05,13.09,12.78,13.05,13.05,-0.38,-0.05,235430.046875,18142
2022/02/21,13.09,13.3,12.77,13.05,13.09,0.84,0.11,997168.5,76495
2022/02/20,13.13,13.69,13.0,13.09,13.13,1.52,0.2,1377176.25,103763
2022/02/17,12.49,13.43,12.42,13.13,12.49,5.12,0.64,1867571.5,143603
2022/02/16,12.56,12.8,12.1,12.49,12.56,0.24,0.03,462869.09375,37030
2022/02/15,12.82,13.0,12.0,12.56,12.82,-0.23,-0.03,1088949.375,86709
2022/02/14,15.96,14.07,12.77,12.82,15.96,-19.67,-3.14,1462312.375,110989
2022/02/13,15.96,15.84,13.61,15.96,15.96,-7.08,-1.13,35598.570313,2374
2022/02/10,15.96,15.97,15.21,15.96,15.96,0.0,0.0,62534.378906,4079
2022/02/09,15.96,15.86,15.6,15.96,15.96,-2.26,-0.36,157699.15625,9975
2022/02/08,16.059999,16.35,15.81,15.96,16.059999,-1.56,-0.25,313004.8125,19595
2022/02/07,16.4,16.65,15.86,16.059999,16.4,-2.07,-0.34,397177.09375,24657
2022/02/06,15.66,16.799999,15.7,16.4,15.66,4.73,0.74,1070607.0,65444
2022/02/03,16.93,16.200001,15.62,15.66,16.93,-7.5,-1.27,499830.8125,31585
2022/02/02,16.93,16.93,15.81,16.93,16.93,0.0,0.0,166169.765625,10377
2022/02/01,16.93,16.93,15.7,16.93,16.93,0.0,0.0,122714.65625,7647
2022/01/31,16.93,16.93,15.52,16.93,16.93,0.0,0.0,254205.890625,15855
2022/01/30,16.93,16.93,15.51,16.93,16.93,0.0,0.0,83947.9375,5269
2022/01/26,16.93,16.93,16.0,16.93,16.93,0.0,0.0,89040.398438,5517
2022/01/25,16.93,16.5,16.0,16.93,16.93,-4.02,-0.68,132716.609375,8101
2022/01/24,16.93,16.93,15.76,16.93,16.93,0.0,0.0,129598.828125,8088
2022/01/23,16.93,16.99,16.02,16.93,16.93,-4.31,-0.73,209360.03125,12662
2022/01/20,16.93,17.049999,16.9,16.93,16.93,-0.18,-0.03,296603.34375,17480
2022/01/19,17.58,17.209999,16.780001,16.93,17.58,-3.7,-0.65,626268.6875,37051
2022/01/18,17.58,17.58,16.709999,17.58,17.58,0.0,0.0,194522.0,11470
2022/01/17,17.58,17.58,16.610001,17.58,17.58,0.0,0.0,57100.300781,3424
2022/01/16,17.58,17.25,16.6,17.58,17.58,-5.57,-0.98,223696.734375,13348
2022/01/13,17.58,17.0,16.76,17.58,17.58,-3.7,-0.65,133207.921875,7897
2022/01/12,17.58,17.5,17.0,17.58,17.58,-3.3,-0.58,167220.609375,9754
2022/01/11,17.58,17.690001,17.17,17.58,17.58,-1.82,-0.32,226425.625,12898
2022/01/10,18.059999,17.969999,17.51,17.58,18.059999,-2.66,-0.48,480062.0625,27257
2022/01/09,18.059999,18.0,17.82,18.059999,18.059999,-1.33,-0.24,111132.34375,6207
2022/01/05,18.110001,18.450001,17.969999,18.059999,18.110001,-0.28,-0.05,642554.75,35381
2022/01/04,17.620001,18.4,17.68,18.110001,17.620001,2.16,0.38,955552.5,53151
2022/01/03,17.49,17.870001,17.360001,17.620001,17.49,0.74,0.13,548807.25,31040
2022/01/02,16.82,17.75,17.0,17.49,16.82,3.98,0.67,620388.8125,35908
2021/12/30,16.82,17.0,16.85,16.82,16.82,0.54,0.09,119183.007813,7042
2021/12/29,16.790001,17.07,16.76,16.82,16.790001,1.13,0.19,304094.53125,18001
2021/12/28,17.049999,17.4,16.6,16.790001,17.049999,-1.52,-0.26,337394.59375,20077
2021/12/27,17.290001,17.5,17.01,17.049999,17.290001,-1.39,-0.24,432456.125,24983
2021/12/26,17.17,17.85,17.0,17.290001,17.17,0.7,0.12,757127.5625,43849
2021/12/23,17.33,17.799999,17.0,17.17,17.33,0.35,0.06,916799.9375,52998
2021/12/22,17.51,18.290001,17.139999,17.33,17.51,-0.06,-0.01,1200680.625,67222
2021/12/21,16.5,18.99,16.299999,17.51,16.5,6.12,1.01,1604767.5,91644
2021/12/20,16.799999,17.4,16.4,16.5,16.799999,-1.79,-0.3,326971.5625,19654
2021/12/19,17.67,18.15,16.559999,16.799999,17.67,-4.47,-0.79,785284.75,45573
2021/12/16,18.469999,18.5,17.5,17.67,18.469999,-4.33,-0.8,940490.0,52968
2021/12/15,19.49,19.99,18.0,18.469999,19.49,-5.59,-1.09,534120.9375,28493
2021/12/14,19.49,19.49,18.0,19.49,19.49,0.0,0.0,246024.515625,13522
2021/12/13,19.49,20.0,18.6,19.49,19.49,0.05,0.01,267573.6875,13936
2021/12/12,20.07,20.299999,19.0,19.49,20.07,-5.33,-1.07,328342.9375,16576
2021/12/09,21.0,20.68,19.5,20.07,21.0,-4.43,-0.93,2490802.5,124533
2021/12/08,21.0,22.98,19.559999,21.0,21.0,0.0,0.0,491973.15625,23720
2021/12/07,23.200001,23.690001,20.76,21.0,23.200001,-9.48,-2.2,908191.0,41192
2021/12/06,23.74,23.75,21.0,23.200001,23.74,-1.47,-0.35,1872484.375,82940
2021/12/05,23.74,23.74,21.559999,23.74,23.74,0.0,0.0,283817.8125,12991
2021/12/02,23.74,23.74,20.76,23.74,23.74,0.0,0.0,130261.648438,6180
2021/12/01,23.74,22.0,21.02,23.74,23.74,-11.2,-2.66,211289.015625,9828
2021/11/30,23.74,23.74,20.280001,23.74,23.74,0.0,0.0,158720.328125,7619
2021/11/29,23.74,23.74,21.0,23.74,23.74,0.0,0.0,155744.953125,7183
2021/11/28,23.74,23.74,20.610001,23.74,23.74,0.0,0.0,155218.515625,7046
2021/11/25,23.74,23.74,22.0,23.74,23.74,0.0,0.0,211412.78125,9519
2021/11/24,23.74,23.74,21.209999,23.74,23.74,0.0,0.0,279213.75,12661
2021/11/23,23.530001,24.0,22.299999,23.74,23.530001,0.89,0.21,817058.125,34699
2021/11/22,23.030001,24.0,19.93,23.530001,23.030001,2.17,0.5,1339576.5,58126
2021/11/21,23.030001,23.030001,18.43,23.030001,23.030001,0.0,0.0,93212.492188,4878
2021/11/18,23.030001,23.030001,19.02,23.030001,23.030001,0.0,0.0,43156.070313,2181
2021/11/17,23.030001,23.030001,19.01,23.030001,23.030001,0.0,0.0,233153.578125,11514
2021/11/16,23.030001,27.6,18.5,23.030001,23.030001,0.0,0.0,119833.726563,5979
2021/11/15,24.120001,24.18,22.0,23.030001,24.120001,-4.52,-1.09,578969.0625,25370
2021/11/14,23.68,25.4,23.799999,24.120001,23.68,1.86,0.44,1126784.875,46370
2021/11/11,22.85,23.799999,22.610001,23.68,22.85,3.63,0.83,969745.75,41229
2021/11/10,23.32,23.5,21.5,22.85,23.32,-1.54,-0.36,586303.0,25971
2021/11/09,22.959999,23.9,22.75,23.32,22.959999,1.57,0.36,1411199.625,60515
2021/11/08,23.59,23.4,22.709999,22.959999,23.59,-2.67,-0.63,953367.75,41523
2021/11/07,22.969999,24.42,22.0,23.59,22.969999,2.7,0.62,1089609.625,45884
2021/11/04,23.530001,23.700001,21.5,22.969999,23.530001,-2.38,-0.56,964059.625,42434
2021/11/03,24.129999,24.48,22.129999,23.530001,24.129999,-2.49,-0.6,1021981.875,43688
2021/11/02,22.83,24.9,21.5,24.129999,22.83,5.69,1.3,3266436.75,140154
2021/11/01,21.4,23.459999,21.5,22.83,21.4,6.68,1.43,3502499.75,154203
2021/10/31,18.950001,21.98,18.969999,21.4,18.950001,12.93,2.45,1335117.75,63624
2021/10/28,17.09,19.0,17.530001,18.950001,17.09,10.88,1.86,1279446.625,69289
2021/10/27,16.959999,18.0,15.7,17.09,16.959999,0.77,0.13,434570.1875,25566
2021/10/26,17.65,18.9,16.82,16.959999,17.65,-3.68,-0.65,1183014.75,66580
2021/10/25,18.82,19.549999,16.709999,17.65,18.82,-9.67,-1.82,1186867.0,66357
2021/10/24,18.440001,19.5,18.6,18.82,18.440001,2.06,0.38,1067923.5,56221
2021/10/20,18.559999,19.5,16.75,18.440001,18.559999,-0.65,-0.12,1622477.125,90039
2021/10/19,22.27,23.0,18.040001,18.559999,22.27,-17.83,-3.97,1063730.625,52296
2021/10/18,24.4,23.620001,21.610001,22.27,24.4,-8.61,-2.1,2043821.25,90455
2021/10/17,25.860001,27.0,23.5,24.4,25.860001,-5.72,-1.48,2153594.25,85146
2021/10/14,26.6,26.6,25.0,25.860001,26.6,-2.29,-0.61,1537479.25,59839
2021/10/13,27.15,27.5,25.799999,26.6,27.15,-2.03,-0.55,1231901.625,46534
2021/10/12,27.889999,27.49,26.0,27.15,27.889999,-1.43,-0.4,1113859.875,41377
2021/10/11,29.200001,29.0,25.0,27.889999,29.200001,-2.09,-0.61,2778742.5,101614
2021/10/10,29.68,29.84,28.0,29.200001,29.68,-1.62,-0.48,1719440.875,59106
2021/10/06,27.75,30.9,26.6,29.68,27.75,7.39,2.05,1078245.375,36419
2021/10/05,43.55,45.95,42.87,45.39,43.55,4.1,1.84,3077987.5,66945
2021/10/04,46.34,46.56,42.86,43.55,46.34,-5.84,-2.79,685049.5,14867
2021/10/03,46.16,49.07,45.3,46.34,46.16,0.38,0.18,2976513.75,59886
2021/09/30,46.78,47.81,44.0,46.16,46.78,-1.29,-0.62,2241153.25,47516
2021/09/29,45.87,48.29,45.3,46.78,45.87,3.18,0.91,4120488.25,84138
2021/09/28,47.15,46.47,44.39,45.87,47.15,-2.62,-1.28,656523.8125,13913
2021/09/27,47.89,49.14,45.3,47.15,47.89,-1.5,-0.74,3544894.5,72761
2021/09/26,48.54,49.01,46.6,47.89,48.54,-0.26,-0.65,1486617.125,30152
2021/09/23,48.6,49.84,47.15,48.54,48.6,-0.13,-0.06,6725553.0,135425
2021/09/22,48.93,50.49,47.12,48.6,48.93,-0.64,-0.33,2463639.25,49262
2021/09/21,47.97,49.54,46.2,48.93,47.97,1.94,0.96,1699857.5,33730
2021/09/20,47.38,49.85,41.41,47.97,47.38,3.46,0.59,2073078.75,42852
2021/09/19,49.7,51.8,44.0,47.38,49.7,-3.63,-2.32,7041366.0,138928
2021/09/16,50.19,50.52,48.83,49.7,50.19,0.08,-0.49,2986129.0,57916
2021/09/15,49.97,52.39,47.58,50.19,49.97,0.43,0.22,5363038.5,101955
2021/09/14,50.05,54.27,49.2,49.97,50.05,0.13,-0.08,3411510.5,64458
2021/09/13,48.01,51.01,47.9,50.05,48.01,4.12,2.04,6897345.5,135583
2021/09/12,46.42,49.19,44.01,48.01,46.42,3.91,1.59,1908226.625,38878
2021/09/09,47.95,50.42,42.7,46.42,47.95,-3.1,-1.53,1117129.375,23018
2021/09/08,50.28,51.98,47.9,47.95,50.28,-4.59,-2.33,780197.8125,15396
2021/09/07,49.51,52.83,47.9,50.28,49.51,6.37,0.77,1088406.125,21262
2021/09/06,48.32,54.99,46.6,49.51,48.32,8.25,1.19,909455.0625,17317
2021/09/05,54.84,54.99,45.31,48.32,54.84,-11.58,-6.52,740967.875,14332
2021/09/02,57.5,56.6,54.44,54.84,57.5,-4.91,-2.66,781696.9375,13872
2021/09/01,57.38,59.21,54.43,57.5,57.38,-2.85,0.12,2617951.25,44376
2021/08/31,59.69,62.07,54.4,57.38,59.69,-4.8,-2.31,3894917.5,66144
2021/08/30,56.96,62.2,54.81,59.69,56.96,-3.69,2.73,2533589.75,41401
2021/08/29,60.72,60.71,55.86,56.96,60.72,-5.98,-3.76,1684415.125,28813
2021/08/26,63.49,64.15,57.0,60.72,63.49,-9.98,-2.77,2235281.75,35922
2021/08/25,67.61,64.54,62.2,63.49,67.61,-5.38,-4.12,2363661.5,36365
2021/08/24,67.48,71.94,61.23,67.61,67.48,-2.0,0.13,1.1572722E7,167454
2021/08/23,61.21,67.48,67.48,67.48,65.43,3.07,2.05,347543.0,5038
2021/08/22,61.21,67.48,62.84,65.43,61.21,9.99,4.22,1.0474849E7,156496
2021/08/19,60.95,63.48,57.02,61.21,60.95,-0.08,0.26,1397691.0,22288
2021/08/18,65.09,64.61,58.43,60.95,65.09,-6.38,-4.14,3808443.5,60983
2021/08/17,64.48,66.62,60.92,65.09,64.48,0.89,0.61,5281849.0,79314
2021/08/16,63.75,67.53,58.3,64.48,63.75,0.72,0.73,2063499.375,31273
2021/08/15,70.69,67.83,63.48,63.75,70.69,-9.99,-6.94,3303928.5,50631
2021/08/11,69.82,73.9,66.1,70.69,69.82,-1.57,0.87,8782345.0,121661
2021/08/10,67.69,72.07,65.6,69.82,67.69,3.8,2.13,6312943.0,88514
2021/08/09,71.77,71.94,65.92,67.69,71.77,-7.74,-4.08,743120.375,10740
2021/08/08,75.35,75.18,68.7,71.77,75.35,-2.05,-3.58,1.6675044E7,227567
2021/08/05,74.75,76.5,68.7,75.35,74.75,0.78,0.6,1.723509817E7,224271
2021/08/04,70.3,76.41,67.4,74.75,70.3,6.45,4.45,5283682.5,69294
2021/08/03,74.75,75.07,67.13,70.3,74.75,-5.03,-4.45,3358160.5,46768
2021/08/02,70.61,76.5,71.11,74.75,70.61,0.96,4.14,6210226.5,81448
2021/08/01,65.24,71.91,68.07,70.61,65.24,9.06,5.37,4280721.5,59364
2021/07/29,59.65,65.76,61.38,65.24,59.65,9.99,5.59,4289074.0,64260
2021/07/28,58.6,62.06,57.78,59.65,58.6,5.75,1.05,920399.25,15049
2021/07/27,62.71,60.77,57.13,58.6,62.71,-4.84,-4.11,2298401.75,38245
2021/07/26,63.44,63.5,57.03,62.71,63.44,-9.81,-0.73,6881338.0,107175
2021/07/25,63.58,64.72,60.25,63.44,63.58,-5.11,-0.14,2766262.5,42600
2021/07/18,60.2,65.83,60.9,63.58,60.2,4.72,3.38,4813100.0,73950
2021/07/15,57.25,61.49,57.0,60.2,57.25,5.97,2.95,4376801.5,70942
2021/07/14,54.16,59.47,55.3,57.25,54.16,6.84,3.09,3523950.25,59976
2021/07/13,52.6,56.34,52.22,54.16,52.6,4.42,1.56,8026805.5,144217
2021/07/12,50.01,54.21,49.87,52.6,50.01,7.02,2.59,3419726.25,63220
2021/07/11,49.22,51.0,49.2,50.01,49.22,2.54,0.79,5386794.0,104577
2021/07/08,47.8,49.85,46.75,49.22,47.8,2.58,1.42,3271972.5,64518
2021/07/07,47.43,49.12,46.6,47.8,47.43,3.45,0.37,2026926.5,41113
2021/07/06,47.86,50.24,44.27,47.43,47.86,-1.11,-0.43,5735053.0,117208
2021/07/05,45.6,50.24,44.0,47.86,45.6,6.13,2.26,4979202.5,100875
2021/07/04,44.14,47.9,43.86,45.6,44.14,5.1,1.46,3993730.25,84788
2021/06/30,41.97,44.95,42.7,44.14,41.97,4.49,2.17,989690.25,21679
2021/06/29,43.2,43.48,40.75,41.97,43.2,-1.16,-1.23,1024223.4375,23560
2021/06/28,43.29,45.29,40.49,43.2,43.29,0.7,-0.09,571914.625,12797
2021/06/27,43.88,44.39,41.95,43.29,43.88,-0.03,-0.59,686246.3125,15320
2021/06/24,43.62,44.66,41.74,43.88,43.62,1.7,0.26,6403491.0,141096
2021/06/23,44.4,44.39,42.05,43.62,44.4,-0.88,-0.78,962371.3125,21325
2021/06/22,44.03,45.24,42.7,44.4,44.03,0.66,0.37,1849964.5,40304
2021/06/21,43.46,46.08,41.4,44.03,43.46,0.35,0.57,2924341.0,64224
2021/06/20,42.64,45.29,42.7,43.46,42.64,3.06,0.82,6521038.0,145040
2021/06/17,39.67,43.78,41.01,42.64,39.67,8.87,2.97,3881308.25,87931
2021/06/16,38.32,40.74,38.29,39.67,38.32,3.0,1.35,1021394.5625,24804
2021/06/15,39.98,40.17,36.2,38.32,39.98,-2.85,-1.66,1458140.125,36614
2021/06/14,40.92,41.06,38.8,39.98,40.92,-2.85,-0.94,1165472.0,28090
2021/06/13,42.08,43.95,38.39,40.92,42.08,-4.83,-1.16,2790771.0,65792
2021/06/10,40.66,42.64,40.83,42.08,40.66,4.22,1.42,1272849.875,29206
2021/06/09,42.58,42.7,39.09,40.66,42.58,-0.68,-1.92,3329613.25,78976
2021/06/08,41.75,43.59,40.19,42.58,41.75,-3.61,0.83,1040590.8125,23604
2021/06/07,40.32,42.57,40.88,41.75,40.32,1.65,1.43,612732.25,14166
2021/06/06,39.49,41.36,37.63,40.32,39.49,4.57,0.83,998214.125,23867
2021/06/03,41.67,40.26,37.71,39.49,41.67,-8.13,-2.18,540301.3125,13181
2021/06/02,44.24,46.54,39.67,41.67,44.24,-9.04,-2.57,2709434.75,62749
2021/06/01,44.0,47.12,42.18,44.24,44.0,2.54,0.24,4918375.5,107544
2021/05/31,40.63,44.85,40.62,44.0,40.63,7.99,3.37,5577340.0,122564
2021/05/30,41.14,42.04,38.94,40.63,41.14,0.34,-0.51,1701835.25,40391
2021/05/27,39.28,42.05,39.71,41.14,39.28,2.01,1.86,2456246.25,57597
2021/05/26,39.31,40.1,38.36,39.28,39.31,-2.33,-0.03,414031.6875,10153
2021/05/25,39.28,40.08,37.89,39.31,39.28,1.94,0.03,1224975.875,30013
2021/05/24,39.71,40.88,37.83,39.28,39.71,0.95,-0.43,1486264.125,36438
2021/05/23,40.44,42.3,38.02,39.71,40.44,-0.84,-0.73,1244401.875,30196
2021/05/20,40.48,40.89,39.71,40.44,40.48,-0.71,-0.04,1165324.5,27784
2021/05/19,40.92,41.4,39.91,40.48,40.92,-1.93,-0.44,1310550.875,31215
2021/05/18,42.25,42.95,40.45,40.92,42.25,-0.59,-1.33,1.3155713E7,310144
2021/05/17,41.28,42.7,41.4,42.25,41.28,0.27,0.97,2762155.5,63142
2021/05/11,40.15,41.9,39.58,41.28,40.15,3.62,1.13,7757681.0,181321
2021/05/10,41.52,41.14,39.46,40.15,41.52,-4.5,-1.37,3069815.25,73693
2021/05/09,41.56,43.48,37.53,41.52,41.56,-3.38,-0.04,1.5507123E7,360449
2021/05/06,42.74,42.7,38.41,41.56,42.74,-9.79,-1.18,3377115.25,78438
2021/05/05,40.66,43.87,41.25,42.74,40.66,4.5,2.08,2129116.5,48120
2021/05/04,37.41,41.3,38.93,40.66,37.41,8.59,3.25,3381789.5,80199
2021/04/28,36.18,39.31,34.9,37.41,36.18,5.21,1.23,6969054.5,179095
2021/04/27,36.03,37.37,35.68,36.18,36.03,-0.59,0.15,2355823.25,62536
2021/04/26,36.68,36.84,34.9,36.03,36.68,-1.26,-0.65,1714137.0,45671
2021/04/25,37.09,37.24,35.63,36.68,37.09,-0.51,-0.41,3168720.5,82980
2021/04/22,37.03,37.83,35.19,37.09,37.03,-2.16,0.06,5150153.5,133476
2021/04/21,36.5,38.33,35.56,37.03,36.5,1.61,0.53,1550499.375,40240
2021/04/20,35.69,37.5,35.29,36.5,35.69,4.86,0.81,2747774.75,72299
2021/04/19,35.42,37.06,35.17,35.69,35.42,2.75,0.27,6675837.0,179455
2021/04/18,32.91,36.14,33.6,35.42,32.91,8.01,2.51,9895550.0,268050
2021/04/15,32.7,34.11,30.68,32.91,32.7,2.62,0.21,6173940.5,179401
2021/04/14,33.68,34.12,31.13,32.7,33.68,-5.06,-0.98,4929748.5,144145
2021/04/13,35.03,34.38,32.38,33.68,35.03,-3.06,-1.35,3220467.0,91537
2021/04/12,34.15,36.59,34.25,35.03,34.15,3.65,0.88,2438192.0,66751
2021/04/11,32.2,34.82,33.6,34.15,32.2,7.14,1.95,3367955.0,94475
2021/04/08,30.7,33.58,30.7,32.2,30.7,8.76,1.5,8517970.0,252741
2021/04/07,28.56,31.33,29.16,30.7,28.56,8.95,2.14,6613215.0,205368
2021/04/06,28.69,29.57,25.81,28.56,28.69,2.02,-0.13,4922643.0,163780
2021/04/05,28.28,30.74,27.62,28.69,28.28,4.58,0.41,7722527.0,255798
2021/04/04,25.93,28.67,26.82,28.28,25.93,9.0,2.35,6118739.0,205452
2021/04/01,25.01,27.04,24.58,25.93,25.01,6.82,0.92,1075342.125,39198
2021/03/31,25.25,25.78,24.11,25.01,25.25,-0.39,-0.24,1301922.875,49112
2021/03/30,26.48,26.01,25.16,25.25,26.48,-4.69,-1.23,405676.4375,15160
2021/03/29,26.32,27.49,25.71,26.48,26.32,-0.09,0.16,2143588.0,76619
2021/03/28,24.67,26.97,25.48,26.32,24.67,4.92,1.65,3657035.0,131454
2021/03/25,23.21,25.68,23.2,24.67,23.21,9.99,1.46,4174584.25,159514
2021/03/24,22.71,24.21,21.97,23.21,22.71,2.04,0.5,1425950.75,57696
2021/03/23,22.64,23.85,20.24,22.71,22.64,5.01,0.07,1668226.625,68917
2021/03/22,22.86,23.85,21.46,22.64,22.86,-5.76,-0.22,2066243.125,85588
2021/03/21,22.95,24.1,21.9,22.86,22.95,-2.92,-0.09,2097896.0,86118
2021/03/18,23.29,24.11,20.93,22.95,23.29,1.73,-0.34,1156972.25,47300
2021/03/17,23.21,24.47,22.62,23.29,23.21,-1.1,0.08,582019.625,23471
2021/03/16,23.49,24.05,21.68,23.21,23.49,1.46,-0.28,405837.84375,16420
2021/03/15,23.81,24.36,21.38,23.49,23.81,-6.73,-0.32,3237414.0,129575
2021/03/14,25.44,24.63,23.47,23.81,25.44,-6.37,-1.63,659226.4375,26037
2021/03/11,24.03,26.39,24.5,25.44,24.03,2.85,1.41,1908935.75,70881
2021/03/10,24.36,25.41,21.9,24.03,24.36,-1.81,-0.33,2022968.25,79234
2021/03/09,25.54,25.93,23.53,24.36,25.54,-7.45,-1.18,944659.25,36526
2021/03/08,27.18,26.13,24.66,25.54,27.18,-8.75,-1.64,1114570.375,41214
2021/03/07,25.71,28.13,26.33,27.18,25.71,3.2,1.47,2589350.25,90294
2021/03/04,24.99,26.39,24.57,25.71,24.99,4.37,0.72,3446073.0,126656
2021/03/03,24.64,26.06,23.2,24.99,24.64,1.94,0.35,4428463.0,167108
2021/03/02,23.72,25.67,23.2,24.64,23.72,2.47,0.92,5315590.5,203326
2021/03/01,23.56,24.16,22.89,23.72,23.56,-2.23,0.16,732213.375,29026
2021/02/28,22.28,24.24,22.76,23.56,22.28,3.06,1.28,2481624.0,99032
2021/02/25,20.44,22.63,20.47,22.28,20.44,9.95,1.84,1169104.0,49172
2021/02/24,21.3,21.42,19.07,20.44,21.3,-4.79,-0.86,469962.09375,21417
2021/02/23,21.87,21.9,20.78,21.3,21.87,-4.67,-0.57,536153.75,23513
2021/02/22,22.29,22.3,21.58,21.87,22.29,-3.01,-0.42,327604.40625,14013
2021/02/21,22.29,23.16,21.86,22.29,22.29,0.27,0.0,99723.0,4175
2021/02/18,23.17,22.59,22.11,22.29,23.17,-2.37,-0.88,110877.929688,4660
2021/02/17,22.04,23.85,22.21,23.17,22.04,0.83,1.13,288335.53125,11684
2021/02/16,22.04,22.42,22.0,22.04,22.04,-0.06,0.0,33616.949219,1419
2021/02/15,23.23,22.42,21.9,22.04,23.23,-3.79,-1.19,653763.75,27770
2021/02/14,23.02,23.84,21.99,23.23,23.02,-4.19,0.21,1140388.375,46120
2021/02/11,22.81,23.59,22.56,23.02,22.81,1.39,0.21,880845.75,35915
2021/02/10,22.23,23.06,22.5,22.81,22.23,1.37,0.58,314549.59375,12937
2021/02/09,22.33,22.8,21.9,22.23,22.33,1.96,-0.1,231753.515625,9767
2021/02/08,23.32,22.84,21.97,22.33,23.32,-3.77,-0.99,813768.75,34155
2021/02/07,22.99,23.72,22.95,23.32,22.99,0.85,0.33,688711.625,27746
2021/02/04,23.2,23.41,22.59,22.99,23.2,-1.32,-0.21,220124.796875,8988
2021/02/03,23.21,23.66,22.71,23.2,23.21,0.47,-0.01,1069308.125,43289
2021/02/02,23.93,23.92,22.81,23.21,23.93,-3.37,-0.72,288476.15625,11669
2021/02/01,23.64,24.5,23.2,23.93,23.64,-0.31,0.29,1360539.125,53515
2021/01/31,23.46,24.5,22.88,23.64,23.46,2.5,0.18,1231431.375,48966
2021/01/27,21.42,23.71,22.03,23.46,21.42,9.98,2.04,5863019.0,234896
2021/01/26,19.76,21.87,19.43,21.42,19.76,9.97,1.66,4170090.75,181923
2021/01/25,19.47,20.02,19.11,19.76,19.47,0.43,0.29,452484.59375,21293
2021/01/24,19.18,19.66,18.78,19.47,19.18,0.88,0.29,824467.1875,39306
2021/01/21,19.24,19.61,18.98,19.18,19.24,0.31,-0.06,554803.3125,26824
2021/01/20,19.22,19.63,19.05,19.24,19.22,-0.82,0.02,394801.15625,19033
2021/01/19,19.31,19.56,18.91,19.22,19.31,-0.19,-0.09,314208.6875,15166
2021/01/18,19.94,19.69,18.73,19.31,19.94,-4.37,-0.63,630124.0625,30267
2021/01/17,19.44,20.03,19.46,19.94,19.44,2.79,0.5,199497.765625,9307
2021/01/14,19.64,20.08,19.3,19.44,19.64,-1.35,-0.2,1248760.125,59608
2021/01/13,19.66,19.66,19.43,19.64,19.66,-0.98,-0.02,1885724.75,89181
2021/01/12,19.73,20.57,19.3,19.66,19.73,-0.55,-0.07,575162.25,27180
2021/01/11,19.94,19.89,19.5,19.73,19.94,-1.76,-0.21,245566.046875,11568
2021/01/10,20.21,20.34,19.72,19.94,20.21,-1.68,-0.27,235215.53125,10974
2021/01/06,19.64,20.59,19.48,20.21,19.64,1.29,0.57,580561.125,26744
2021/01/05,19.98,20.09,19.25,19.64,19.98,0.48,-0.34,764239.6875,36142
2021/01/04,21.03,20.99,19.65,19.98,21.03,-5.89,-1.05,417052.9375,19422
2021/01/03,21.52,21.64,20.47,21.03,21.52,-4.57,-0.49,778334.75,34537
2020/12/31,21.32,21.84,21.15,21.52,21.32,-0.68,0.2,728808.875,31650
2020/12/30,20.82,21.9,20.78,21.32,20.82,3.67,0.5,839005.8125,36778
2020/12/29,20.34,21.69,20.6,20.82,20.34,1.49,0.48,362622.8125,16243
2020/12/28,18.88,20.9,19.17,20.34,18.88,8.42,1.46,1707840.25,78177
2020/12/27,18.73,19.3,18.21,18.88,18.73,0.77,0.15,1640920.125,80499
2020/12/24,17.99,19.3,18.0,18.73,17.99,5.0,0.74,1097882.875,54263
2020/12/23,17.68,18.2,17.61,17.99,17.68,2.71,0.31,361253.5625,18531
2020/12/22,16.43,18.13,16.12,17.68,16.43,5.15,1.25,1432991.625,74724
2020/12/21,18.07,18.13,16.12,16.43,18.07,-9.97,-1.64,1619618.125,90363
2020/12/20,18.43,19.04,17.61,18.07,18.43,-4.11,-0.36,1250428.5,63909
2020/12/17,19.17,19.17,17.1,18.43,17.49,3.35,0.94,2194017.75,110097
2020/12/16,19.17,19.17,17.1,17.49,21.46,-17.33,-3.97,5212773.5,274471
2020/12/15,21.56,21.9,20.98,21.46,21.56,-2.48,-0.1,678919.875,29576
